tt3174376,Before I Wake,2016,Mike Flanagan,97,"Drama,Fantasy,Horror",6.2,46260
tt0101917,Freddy's Dead: The Final Nightmare,1991,Rachel Talalay,89,"Fantasy,Horror",4.7,46251
tt2567712,Starred Up,2013,David Mackenzie,106,"Crime,Drama",7.3,46237
tt2076822,Chaos Walking,2021,Doug Liman,109,"Action,Adventure,Fantasy",5.7,46227
tt2702724,The Boss,2016,Ben Falcone,99,Comedy,5.4,46226
tt0117247,One Fine Day,1996,Michael Hoffman,108,"Comedy,Drama,Romance",6.5,46222
tt0425637,Red Cliff,2008,John Woo,288,"Action,Adventure,Drama",7.3,46221
tt0892255,Che: Part One,2008,Steven Soderbergh,134,"Biography,Drama,History",7.1,46209
tt1827487,Once Upon a Time in Anatolia,2011,Nuri Bilge Ceylan,157,"Crime,Drama",7.8,46178
tt0022913,Freaks,1932,Tod Browning,64,"Drama,Horror",7.9,46166
tt2592910,CM101MMXI Fundamentals,2013,Murat Dündar,139,"Comedy,Documentary",9.1,46157
tt0072443,Mirror,1975,Andrei Tarkovsky,107,"Biography,Drama",8,46144
tt0417217,Two for the Money,2005,D.J. Caruso,122,"Crime,Drama,Sport",6.2,46095
tt0385726,Glory Road,2006,James Gartner,118,"Biography,Drama,Sport",7.2,46089
tt0064505,The Italian Job,1969,Peter Collinson,99,"Action,Comedy,Crime",7.2,46079
tt0455857,When a Stranger Calls,2006,Simon West,87,"Horror,Thriller",5.1,46061
tt2076220,Holy Motors,2012,Leos Carax,115,"Drama,Fantasy",7,46044
tt2991224,Tangerines,2013,Zaza Urushadze,87,"Drama,War",8.1,46023
tt1967545,Labor Day,2013,Jason Reitman,111,"Drama,Romance,Thriller",6.9,46008
tt0062803,Chitty Chitty Bang Bang,1968,Ken Hughes,144,"Adventure,Family,Fantasy",6.9,46002
tt1172994,The House of the Devil,2009,Ti West,95,"Horror,Mystery",6.3,45987
tt0139699,Varsity Blues,1999,Brian Robbins,106,"Comedy,Drama,Romance",6.5,45975
tt1086064,Bill & Ted Face the Music,2020,Dean Parisot,91,"Adventure,Comedy,Music",5.9,45973
tt7153766,Unsane,2018,Steven Soderbergh,98,"Drama,Horror,Mystery",6.4,45968
tt1647668,Million Dollar Arm,2014,Craig Gillespie,124,"Biography,Drama,Sport",7,45938
tt4781612,Imperium,2016,Daniel Ragussis,109,"Biography,Crime,Drama",6.5,45922
tt0102034,Highlander II: The Quickening,1991,Russell Mulcahy,91,"Action,Adventure,Fantasy",4.2,45912
tt1833673,Dhoom 3,2013,Vijay Krishna Acharya,172,"Action,Crime,Drama",5.3,45879
tt2576852,The Tale of The Princess Kaguya,2013,Isao Takahata,137,"Animation,Drama,Family",8,45869
tt0111512,The Legend of Drunken Master,1994,various,102,"Action,Comedy",7.5,45854
tt2452042,The Peanuts Movie,2015,Steve Martino,88,"Adventure,Animation,Comedy",7,45853
tt0093300,Jaws: The Revenge,1987,Joseph Sargent,89,"Adventure,Horror,Thriller",3,45837
tt7347846,The Lodge,2019,various,108,"Drama,Horror,Mystery",6,45804
tt4832640,Sultan,2016,Ali Abbas Zafar,170,"Action,Drama,Sport",7,45792
tt0094963,The Dead Pool,1988,Buddy Van Horn,91,"Action,Crime,Mystery",6.2,45784
tt9412098,Fyre,2018,Chris Smith,97,"Crime,Documentary,Music",7.2,45783
tt1321510,In the Heights,2021,Jon M. Chu,143,"Drama,Musical,Romance",7.3,45782
tt0457419,Mr. Magorium's Wonder Emporium,2007,Zach Helm,93,"Comedy,Family,Fantasy",6.2,45735
tt0322589,Honey,2003,Bille Woodruff,94,"Drama,Music,Romance",5.3,45725
tt0324133,Swimming Pool,2003,François Ozon,102,"Crime,Drama,Mystery",6.7,45705
tt0107969,Rising Sun,1993,Philip Kaufman,125,"Action,Crime,Drama",6.2,45693
tt1172991,The Company Men,2010,John Wells,104,Drama,6.7,45689
tt6491178,Dragged Across Concrete,2018,S. Craig Zahler,158,"Action,Thriller",6.9,45687
tt1289403,The Guernsey Literary and Potato Peel Pie Society,2018,Mike Newell,124,"Drama,Romance,War",7.3,45677
tt0117765,Striptease,1996,Andrew Bergman,115,"Comedy,Crime,Drama",4.5,45656
tt1182350,You Will Meet a Tall Dark Stranger,2010,Woody Allen,98,"Comedy,Drama,Romance",6.3,45653
tt0813547,The Counterfeiters,2007,Stefan Ruzowitzky,99,"Crime,Drama,History",7.5,45651
tt0424880,Candy,2006,Neil Armfield,108,"Drama,Romance",7.2,45648
tt0112715,Congo,1995,Frank Marshall,109,"Action,Adventure,Mystery",5.2,45643
tt2837574,The Old Man & the Gun,2018,David Lowery,93,"Biography,Comedy,Crime",6.7,45622
tt8544498,The Way Back,2020,Gavin O'Connor,108,"Drama,Sport",6.7,45572
tt0097981,A Nightmare on Elm Street 5: The Dream Child,1989,Stephen Hopkins,89,"Fantasy,Horror",5,45570
tt0369226,Alone in the Dark,2005,Uwe Boll,99,"Action,Horror,Sci-Fi",2.4,45566
tt0300140,Lilya 4-Ever,2002,Lukas Moodysson,109,"Crime,Drama",7.8,45543
tt2669336,Time Lapse,2014,Bradley King,104,"Horror,Sci-Fi,Thriller",6.5,45533
tt9203694,Stowaway,2021,Joe Penna,116,"Adventure,Sci-Fi,Thriller",5.6,45527
tt0085382,Cujo,1983,Lewis Teague,93,"Horror,Thriller",6,45511
tt1540011,Blair Witch,2016,Adam Wingard,89,"Horror,Mystery,Thriller",5,45482
tt0074483,The Enforcer,1976,James Fargo,96,"Action,Crime,Thriller",6.7,45469
tt0068611,Frenzy,1972,Alfred Hitchcock,116,Thriller,7.4,45459
tt3495026,Fan,2016,Maneesh Sharma,138,"Action,Drama,Thriller",6.9,45453
tt1470023,MacGruber,2010,Jorma Taccone,90,"Action,Comedy",5.6,45435
tt3205376,Slow West,2015,John Maclean,84,"Action,Adventure,Drama",6.9,45432
tt0091777,Police Academy 3: Back in Training,1986,Jerry Paris,83,Comedy,5.3,45420
tt1160996,The Colony,2013,Jeff Renfroe,95,"Action,Sci-Fi,Thriller",5.3,45402
tt5932728,The Professor and the Madman,2019,Farhad Safinia,124,"Biography,Drama,History",7.2,45394
tt0376968,The Return,2003,Andrey Zvyagintsev,110,Drama,7.9,45392
tt0279113,The Good Girl,2002,Miguel Arteta,93,"Drama,Romance",6.4,45338
tt0083564,Annie,1982,John Huston,126,"Comedy,Drama,Family",6.6,45323
tt0332047,Fever Pitch,2005,various,104,"Comedy,Drama,Romance",6.2,45313
tt0048028,East of Eden,1955,Elia Kazan,118,Drama,7.8,45291
tt1596345,Pawn Sacrifice,2014,Edward Zwick,115,"Biography,Drama,History",7,45288
tt4176826,Look Who's Back,2015,David Wnendt,116,"Comedy,Drama,Fantasy",7,45281
tt2375559,1: Nenokkadine,2014,Sukumar,170,"Action,Thriller",8,45236
tt0871426,Baby Mama,2008,Michael McCullers,99,"Comedy,Romance",6,45231
tt0240462,Dr. Dolittle 2,2001,Steve Carr,87,"Comedy,Family,Fantasy",4.7,45214
tt1053810,The Big Year,2011,David Frankel,102,Comedy,6.2,45214
tt0093886,Roxanne,1987,Fred Schepisi,107,"Comedy,Romance",6.6,45177
tt1691917,Planes,2013,Klay Hall,91,"Adventure,Animation,Comedy",5.7,45137
tt4385888,20th Century Women,2016,Mike Mills,119,"Comedy,Drama",7.3,45133
tt0450405,Cirque du Freak: The Vampire's Assistant,2009,Paul Weitz,119,"Action,Adventure,Fantasy",5.8,45120
tt0069113,The Poseidon Adventure,1972,Ronald Neame,117,"Action,Adventure,Drama",7.1,45118
tt0365485,The Matador,2005,Richard Shepard,96,"Comedy,Crime,Thriller",6.7,45109
tt0061735,Guess Who's Coming to Dinner,1967,Stanley Kramer,108,"Comedy,Drama",7.8,45071
tt2402101,Dark Places,2015,Gilles Paquet-Brenner,113,"Crime,Drama,Mystery",6.2,45069
tt0309377,Blood Work,2002,Clint Eastwood,110,"Action,Crime,Drama",6.4,45040
tt0838232,The Pink Panther 2,2009,Harald Zwart,92,"Action,Adventure,Comedy",5.6,45038
tt0118954,Deconstructing Harry,1997,Woody Allen,96,Comedy,7.3,45030
tt1656186,Stolen,2012,Simon West,96,"Action,Crime,Thriller",5.5,45026
tt0058182,A Hard Day's Night,1964,Richard Lester,87,"Comedy,Musical",7.6,45012
tt0306685,Cradle 2 the Grave,2003,Andrzej Bartkowiak,101,"Action,Crime,Drama",5.8,44955
tt3881784,Stronger,2017,David Gordon Green,119,"Biography,Drama",6.9,44917
tt1639426,Udaan,2010,Vikramaditya Motwane,134,Drama,8.1,44900
tt0086383,Sudden Impact,1983,Clint Eastwood,117,"Action,Crime,Thriller",6.6,44886
tt0387575,Seed of Chucky,2004,Don Mancini,87,"Comedy,Horror,Thriller",4.8,44871
tt7315484,The Silence,2019,John R. Leonetti,90,"Drama,Horror,Sci-Fi",5.3,44854
tt1421051,Somewhere,2010,Sofia Coppola,97,"Comedy,Drama",6.3,44844
tt1067774,Monte Carlo,2011,Thomas Bezucha,109,"Adventure,Comedy,Family",5.8,44839
tt0377107,Proof,2005,John Madden,100,"Drama,Mystery",6.7,44837
tt0398913,DOA: Dead or Alive,2006,Corey Yuen,87,"Action,Adventure,Mystery",4.8,44819
tt0108122,Short Cuts,1993,Robert Altman,188,"Comedy,Drama",7.7,44807
tt1402488,Happy Feet Two,2011,various,117,"Adventure,Animation,Comedy",5.8,44785
tt1620680,A Wrinkle in Time,2018,Ava DuVernay,109,"Adventure,Family,Fantasy",4.2,44781
tt0440803,Shutter,2004,various,97,"Horror,Mystery,Thriller",7,44739
tt0091080,Friday the 13th Part VI: Jason Lives,1986,Tom McLoughlin,86,"Horror,Thriller",6,44730
tt2318092,Endless Love,2014,Shana Feste,104,"Drama,Romance",6.2,44651
tt0088794,Better Off Dead...,1985,Savage Steve Holland,97,"Comedy,Romance",7.1,44644
tt0103893,Buffy the Vampire Slayer,1992,Fran Rubel Kuzui,86,"Action,Comedy,Fantasy",5.6,44616
tt1247640,District 13: Ultimatum,2009,Patrick Alessandrin,101,"Action,Crime,Thriller",6.5,44616
tt2980210,A Hologram for the King,2016,Tom Tykwer,98,"Comedy,Drama,Romance",6.1,44570
tt5571734,Pink,2016,Aniruddha Roy Chowdhury,136,"Crime,Drama,Thriller",8.1,44570
tt0490086,Big Stan,2007,Rob Schneider,105,"Action,Comedy",6.1,44471
tt0446013,Pathfinder,2007,Marcus Nispel,99,"Action,Adventure,Drama",5.4,44470
tt6212478,American Animals,2018,Bart Layton,116,"Biography,Crime,Drama",7,44418
tt1838544,Gone,2012,Heitor Dhalia,94,"Action,Adventure,Mystery",5.9,44415
tt0099141,Bird on a Wire,1990,John Badham,110,"Action,Comedy",6,44401
tt0090022,Silverado,1985,Lawrence Kasdan,133,"Action,Crime,Drama",7.2,44376
tt0364385,Ju-on: The Grudge,2002,Takashi Shimizu,92,Horror,6.7,44370
tt0097027,Casualties of War,1989,Brian De Palma,113,"Action,Crime,Drama",7.1,44358
tt0082186,Clash of the Titans,1981,Desmond Davis,118,"Action,Adventure,Family",6.9,44355
tt1244754,Conviction,2010,Tony Goldwyn,107,"Biography,Crime,Drama",7.2,44355
tt2140203,Wolf Children,2012,Mamoru Hosoda,117,"Animation,Drama,Family",8.1,44349
tt4481514,The House,2017,Andrew Jay Cohen,88,"Comedy,Crime",5.6,44348
tt1046163,My Best Friend's Girl,2008,Howard Deutch,101,"Comedy,Romance",5.8,44339
tt1881002,Maggie,2015,Henry Hobson,95,"Drama,Horror,Sci-Fi",5.6,44335
tt0061395,Belle de Jour,1967,Luis Buñuel,100,"Drama,Romance",7.7,44292
tt2638144,Ben-Hur,2016,Timur Bekmambetov,123,"Action,Adventure,Drama",5.7,44226
tt3405236,Raees,2017,Rahul Dholakia,143,"Action,Crime,Drama",6.6,44208
tt0104437,"Honey, I Blew Up the Kid",1992,Randal Kleiser,89,"Adventure,Comedy,Family",4.8,44206
tt0264796,Life as a House,2001,Irwin Winkler,125,Drama,7.5,44202
tt1083456,Fired Up!,2009,Will Gluck,90,"Comedy,Sport",6.1,44195
tt0473444,Curse of the Golden Flower,2006,Yimou Zhang,114,"Action,Drama,History",7,44162
tt0491175,Suburbicon,2017,George Clooney,105,"Comedy,Crime,Drama",5.7,44153
tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Miguel Arteta,81,"Comedy,Drama,Family",6.2,44137
tt5397194,Anon,2018,Andrew Niccol,100,"Crime,Sci-Fi,Thriller",6.1,44091
tt1839596,Rockstar,2011,Imtiaz Ali,159,"Drama,Music,Romance",7.7,44071
tt2178470,Yeh Jawaani Hai Deewani,2013,Ayan Mukherjee,160,"Drama,Musical,Romance",7.2,44041
tt2034031,Laggies,2014,Lynn Shelton,99,"Comedy,Drama,Romance",6.4,44030
tt3097204,The Inbetweeners 2,2014,various,96,Comedy,6.4,44024
tt2403021,The Green Inferno,2013,Eli Roth,100,"Adventure,Horror",5.3,44018
tt0092513,Adventures in Babysitting,1987,Chris Columbus,102,"Adventure,Comedy,Crime",6.9,43937
tt0085750,Jaws 3-D,1983,Joe Alves,99,"Adventure,Horror,Thriller",3.7,43926
tt1273678,The Spy Next Door,2010,Brian Levant,94,"Action,Comedy,Family",5.4,43921
tt0107507,Manhattan Murder Mystery,1993,Woody Allen,104,"Comedy,Mystery",7.3,43909
tt1226271,The Damned United,2009,Tom Hooper,98,"Biography,Drama,Sport",7.5,43894
tt0486583,Fred Claus,2007,David Dobkin,116,"Comedy,Family,Fantasy",5.6,43872
tt0094336,Withnail & I,1987,Bruce Robinson,107,"Comedy,Drama",7.6,43864
tt0875034,Nine,2009,Rob Marshall,118,"Drama,Musical,Romance",5.8,43851
tt0118661,The Avengers,1998,Jeremiah S. Chechik,89,"Action,Adventure,Sci-Fi",3.8,43798
tt3165612,Sleeping with Other People,2015,Leslye Headland,101,"Comedy,Drama,Romance",6.5,43768
tt0091187,Heartbreak Ridge,1986,Clint Eastwood,130,"Drama,War",6.8,43764
tt0780622,Teeth,2007,Mitchell Lichtenstein,94,"Comedy,Fantasy,Horror",5.4,43753
tt0472198,Notorious,2009,George Tillman Jr.,122,"Biography,Crime,Drama",6.6,43748
tt0104389,The Hand that Rocks the Cradle,1992,Curtis Hanson,110,"Drama,Thriller",6.7,43720
tt1531901,Byzantium,2012,Neil Jordan,118,"Drama,Fantasy,Horror",6.5,43701
tt0074811,The Tenant,1976,Roman Polanski,126,"Drama,Thriller",7.6,43698
tt13403046,Fresh,2022,Mimi Cave,114,"Comedy,Horror,Thriller",6.7,43689
tt0105046,Of Mice and Men,1992,Gary Sinise,115,"Drama,Western",7.5,43668
tt0057565,High and Low,1963,Akira Kurosawa,143,"Crime,Drama,Mystery",8.4,43655
tt0106307,Arizona Dream,1993,Emir Kusturica,142,"Comedy,Drama,Fantasy",7.2,43629
tt0278435,Enough,2002,Michael Apted,115,"Crime,Drama,Thriller",5.7,43610
tt2368619,The Take,2016,James Watkins,92,"Action,Crime,Drama",6.3,43609
tt0091867,A Room with a View,1985,James Ivory,117,"Drama,Romance",7.2,43568
tt0421729,Big Momma's House 2,2006,John Whitesell,99,"Comedy,Crime",4.7,43556
tt0072308,The Towering Inferno,1974,John Guillermin,165,"Action,Drama,Thriller",7,43552
tt0112453,Balto,1995,Simon Wells,78,"Adventure,Animation,Drama",7.1,43537
tt1674784,Trespass,2011,Joel Schumacher,91,"Crime,Drama,Thriller",5.3,43467
tt0131369,Edtv,1999,Ron Howard,122,"Comedy,Drama",6.1,43462
tt2918436,The Lazarus Effect,2015,David Gelb,83,"Horror,Mystery,Sci-Fi",5.2,43456
tt0071129,I Remember,1973,Federico Fellini,123,"Comedy,Drama",7.9,43402
tt14039582,Drive My Car,2021,Ryûsuke Hamaguchi,179,Drama,7.6,43397
tt2591814,The Garden of Words,2013,Makoto Shinkai,46,"Animation,Drama,Romance",7.4,43396
tt0202470,Rock Star,2001,Stephen Herek,105,"Drama,Music",6.3,43371
tt1798188,From Up on Poppy Hill,2011,Gorô Miyazaki,91,"Animation,Comedy,Drama",7.4,43366
tt0060390,Fahrenheit 451,1966,François Truffaut,112,"Drama,Sci-Fi",7.2,43365
tt0067093,Fiddler on the Roof,1971,Norman Jewison,181,"Drama,Family,Musical",8,43359
tt0109642,Dolores Claiborne,1995,Taylor Hackford,132,"Crime,Drama,Mystery",7.4,43350
tt0220506,Halloween: Resurrection,2002,Rick Rosenthal,94,"Horror,Thriller",3.9,43325
tt0444682,The Reaping,2007,Stephen Hopkins,99,"Horror,Thriller",5.6,43298
tt3860916,Cargo,2017,various,105,"Drama,Horror,Sci-Fi",6.3,43258
tt1291580,Behind the Candelabra,2013,Steven Soderbergh,118,"Biography,Drama,Music",7,43249
tt0138510,Idle Hands,1999,Rodman Flender,92,"Comedy,Fantasy,Horror",6.2,43243
tt2493486,Last Knights,2015,Kazuaki Kiriya,115,"Action,Drama,History",6.1,43221
tt0257756,High Crimes,2002,Carl Franklin,115,"Crime,Drama,Mystery",6.3,43195
tt0117038,Michael,1996,Nora Ephron,105,"Comedy,Drama,Fantasy",5.7,43188
tt0093777,Prince of Darkness,1987,John Carpenter,102,Horror,6.6,43171
tt0857191,The Visitor,2007,Tom McCarthy,104,Drama,7.6,43165
tt1730768,The Zookeeper's Wife,2017,Niki Caro,127,"Biography,Drama,History",7,43160
tt0117589,Secrets & Lies,1996,Mike Leigh,136,"Comedy,Drama",8,43099
tt1716777,People Like Us,2012,Alex Kurtzman,114,"Comedy,Drama",7,43098
tt2317337,Vicky Donor,2012,Shoojit Sircar,126,"Comedy,Romance",7.8,43087
tt1024943,Om Shanti Om,2007,Farah Khan,162,"Action,Comedy,Drama",6.7,43086
tt0298845,In America,2002,Jim Sheridan,105,Drama,7.7,43052
tt0097770,Lock Up,1989,John Flynn,109,"Action,Crime,Drama",6.4,43026
tt0190641,Pokémon: The First Movie - Mewtwo Strikes Back,1998,various,96,"Action,Adventure,Animation",6.2,43002
tt4520364,Morgan,2016,Luke Scott,92,"Action,Horror,Sci-Fi",5.8,42988
tt0070707,Sleeper,1973,Woody Allen,89,"Comedy,Sci-Fi",7.1,42974
tt0103759,Bad Lieutenant,1992,Abel Ferrara,96,"Crime,Drama,Thriller",7,42972
tt0114287,Rob Roy,1995,Michael Caton-Jones,139,"Adventure,Biography,Drama",6.9,42967
tt7139936,A Rainy Day in New York,2019,Woody Allen,92,"Comedy,Romance",6.5,42960
tt0455960,The Hitcher,2007,Dave Meyers,84,"Crime,Thriller",5.6,42951
tt0108238,Striking Distance,1993,Rowdy Herrington,102,"Action,Crime,Mystery",5.8,42932
tt6738136,Revenge,2017,Coralie Fargeat,108,"Action,Horror,Thriller",6.4,42921
tt1584016,Catfish,2010,various,87,"Documentary,Drama,Mystery",7.1,42910
tt0455499,Garfield: A Tail of Two Kitties,2006,various,82,"Adventure,Animation,Comedy",5,42900
tt8239946,Tumbbad,2018,various,104,"Drama,Fantasy,Horror",8.2,42880
tt0372237,Guess Who,2005,Kevin Rodney Sullivan,105,"Comedy,Romance",5.9,42877
tt0093756,Police Academy 4: Citizens on Patrol,1987,Jim Drake,88,"Comedy,Crime",4.9,42849
tt0454824,Flyboys,2006,Tony Bill,140,"Action,Drama,History",6.5,42845
tt0395251,The Producers,2005,Susan Stroman,134,"Comedy,Crime,Musical",6.3,42828
tt1727770,Absolutely Anything,2015,Terry Jones,85,"Comedy,Sci-Fi",5.9,42826
tt7772580,The Perfection,2018,Richard Shepard,90,"Drama,Horror,Music",6.1,42817
tt0068361,The Discreet Charm of the Bourgeoisie,1972,Luis Buñuel,102,Comedy,7.8,42771
tt2528814,God's Not Dead,2014,Harold Cronk,113,Drama,4.6,42749
tt0424823,Balls of Fury,2007,Robert Ben Garant,90,"Comedy,Crime,Sport",5.3,42723
tt1369706,The Ward,2010,John Carpenter,89,"Horror,Mystery,Thriller",5.5,42711
tt0295721,Taxi 3,2003,Gérard Krawczyk,84,"Action,Comedy,Crime",5.8,42710
tt0084522,Porky's,1981,Bob Clark,94,Comedy,6.2,42709
tt1866249,The Sessions,2012,Ben Lewin,95,"Biography,Comedy,Drama",7.2,42705
tt3721936,American Honey,2016,Andrea Arnold,163,"Adventure,Drama,Romance",7,42702
tt0100477,The Rescuers Down Under,1990,various,77,"Adventure,Animation,Comedy",6.8,42690
tt3401882,Fist Fight,2017,Richie Keen,91,Comedy,5.6,42665
tt2473682,Paranormal Activity: The Marked Ones,2014,Christopher Landon,84,"Horror,Mystery",5,42663
tt0763831,A Thousand Words,2012,Brian Robbins,91,"Comedy,Drama,Fantasy",5.8,42660
tt1535438,Hope Springs,2012,David Frankel,100,"Comedy,Drama,Romance",6.3,42658
tt0395972,North Country,2005,Niki Caro,126,Drama,7.3,42637
tt1232207,Capitalism: A Love Story,2009,Michael Moore,127,"Crime,Documentary,History",7.4,42622
tt3387542,The Forest,2016,Jason Zada,93,"Horror,Mystery,Thriller",4.8,42585
tt0113972,Nick of Time,1995,John Badham,90,"Action,Crime,Drama",6.3,42573
tt1437358,Mientras duermes,2011,not listed,102,"Adventure,Crime,Drama",7.2,42561
tt1464580,Stake Land,2010,Jim Mickle,98,"Drama,Horror,Sci-Fi",6.4,42561
tt11657662,The Witcher: Nightmare of the Wolf,2021,Kwang Il Han,83,"Action,Adventure,Animation",7.2,42539
tt1598828,One for the Money,2012,Julie Anne Robinson,91,"Action,Comedy,Crime",5.3,42534
tt0071615,The Holy Mountain,1973,Alejandro Jodorowsky,114,"Adventure,Drama,Fantasy",7.8,42522
tt5117670,Peter Rabbit,2018,Will Gluck,95,"Adventure,Comedy,Crime",6.5,42511
tt2610768,Celal and Ceren,2013,Togan Gökbakar,114,"Comedy,Romance",3,42509
tt0047673,White Christmas,1954,Michael Curtiz,120,"Comedy,Musical,Romance",7.5,42505
tt8368408,Gunpowder Milkshake,2021,Navot Papushado,114,"Action,Thriller",6,42494
tt1114677,Hannah Montana: The Movie,2009,Peter Chelsom,102,"Comedy,Drama,Family",4.5,42490
tt1714203,Piranha 3DD,2012,John Gulager,83,"Comedy,Horror,Sci-Fi",3.7,42487
tt0301199,Dirty Pretty Things,2002,Stephen Frears,97,"Crime,Drama,Thriller",7.3,42486
tt1571249,The Skeleton Twins,2014,Craig Johnson,93,"Comedy,Drama,Romance",6.8,42484
tt1529572,Trust,2010,David Schwimmer,106,"Crime,Drama,Thriller",6.9,42465
tt0462335,High-Rise,2015,Ben Wheatley,119,"Drama,Sci-Fi",5.5,42461
tt1772250,The Hidden Face,2011,not listed,97,"Drama,Mystery,Thriller",7.3,42431
tt0316732,Taxi,2004,Tim Story,97,"Action,Comedy,Crime",4.5,42416
tt0298228,Whale Rider,2002,Niki Caro,101,"Drama,Family",7.5,42396
tt8236336,The Report,2019,Scott Z. Burns,119,"Biography,Crime,Drama",7.2,42391
tt1430612,Brick Mansions,2014,Camille Delamarre,90,"Action,Crime,Thriller",5.6,42369
tt0087597,The Last Starfighter,1984,Nick Castle,101,"Action,Adventure,Sci-Fi",6.7,42368
tt0896798,Cleaner,2007,Renny Harlin,88,"Crime,Mystery,Thriller",6.1,42364
tt1720616,Friends with Kids,2011,Jennifer Westfeldt,107,"Comedy,Drama,Romance",6.1,42352
tt0420293,The Stanford Prison Experiment,2015,Kyle Patrick Alvarez,122,"Biography,Drama,History",6.8,42314
tt0105477,Stop! Or My Mom Will Shoot,1992,Roger Spottiswoode,87,"Action,Comedy",4.3,42279
tt9844522,Escape Room: Tournament of Champions,2021,Adam Robitel,88,"Action,Adventure,Horror",5.7,42262
tt0113326,Rumble in the Bronx,1995,Stanley Tong,104,"Action,Comedy,Crime",6.7,42248
tt0219854,The Kid,2000,Jon Turteltaub,104,"Comedy,Family,Fantasy",6.1,42222
tt1787988,Talaash,2012,various,140,"Crime,Drama,Mystery",7.2,42201
tt10733228,Gehraiyaan,2022,Shakun Batra,148,"Drama,Romance",6.1,42192
tt0881891,All About Steve,2009,Phil Traill,99,"Comedy,Romance",4.8,42159
tt0798817,13,2010,Géla Babluani,91,"Crime,Drama,Thriller",6,42142
tt0090060,St. Elmo's Fire,1985,Joel Schumacher,110,"Drama,Romance",6.3,42128
tt0429591,Aquamarine,2006,Elizabeth Allen Rosenbaum,110,"Comedy,Family,Fantasy",5.3,42121
tt1233301,Ironclad,2011,Jonathan English,121,"Action,Drama,History",6.1,42113
tt0100258,Night of the Living Dead,1990,Tom Savini,92,Horror,6.8,42097
tt5208252,Operation Finale,2018,Chris Weitz,122,"Biography,Drama,History",6.6,42064
tt7985648,The Legend of Tomiris,2019,various,156,"Action,Drama,History",6.1,42059
tt2938956,The Transporter Refueled,2015,Camille Delamarre,96,"Action,Thriller",5.1,42056
tt0133385,Asterix and Obelix vs. Caesar,1999,Claude Zidi,109,"Adventure,Comedy,Family",5.9,42050
tt0308055,Bobby,2006,Emilio Estevez,117,"Biography,Drama,History",7,42040
tt0100404,Presumed Innocent,1990,Alan J. Pakula,127,"Mystery,Thriller",6.9,42037
tt10451914,Outside the Wire,2021,Mikael Håfström,114,"Action,Adventure,Fantasy",5.4,42026
tt1064932,Welcome to the Sticks,2008,Dany Boon,106,"Comedy,Romance",7.1,42026
tt0086637,Zelig,1983,Woody Allen,79,Comedy,7.7,42022
tt3077214,Suffragette,2015,Sarah Gavron,106,"Drama,History",6.9,42009
tt2017020,The Smurfs 2,2013,Raja Gosnell,105,"Adventure,Animation,Comedy",5.3,41991
tt3181822,The Boy Next Door,2015,Rob Cohen,91,Thriller,4.7,41986
tt2800240,Serial (Bad) Weddings,2014,Philippe de Chauveron,97,Comedy,7,41984
tt1286126,A.R.O.G,2008,various,127,"Comedy,Fantasy,Sci-Fi",7.3,41946
tt0189998,Shadow of the Vampire,2000,E. Elias Merhige,92,"Drama,Horror",6.9,41939
tt0238936,Devdas,2002,Sanjay Leela Bhansali,185,"Drama,Musical,Romance",7.5,41910
tt10944760,Titane,2021,Julia Ducournau,108,"Drama,Horror,Sci-Fi",6.6,41826
tt0413895,Charlotte's Web,2006,Gary Winick,97,"Adventure,Comedy,Family",6.3,41799
tt3986820,The Endless,2017,various,111,"Drama,Fantasy,Horror",6.5,41794
tt0337692,On the Road,2012,Walter Salles,124,"Adventure,Drama,Romance",6,41771
tt0309530,Down with Love,2003,Peyton Reed,101,"Comedy,Romance",6.3,41758
tt0112896,Dracula: Dead and Loving It,1995,Mel Brooks,88,"Comedy,Fantasy,Horror",5.8,41754
tt5691670,Under the Silver Lake,2018,David Robert Mitchell,139,"Crime,Drama,Mystery",6.5,41753
tt6772802,Hillbilly Elegy,2020,Ron Howard,116,Drama,6.7,41742
tt0057193,It's a Mad Mad Mad Mad World,1963,Stanley Kramer,210,"Action,Adventure,Comedy",7.5,41700
tt0434139,The Last Kiss,2006,Tony Goldwyn,115,"Comedy,Drama,Romance",6.4,41693
tt0119360,In & Out,1997,Frank Oz,90,"Comedy,Romance",6.4,41687
tt5962210,Ingrid Goes West,2017,Matt Spicer,98,"Comedy,Drama",6.6,41677
tt2850386,The Croods: A New Age,2020,Joel Crawford,95,"Adventure,Animation,Comedy",6.9,41672
tt5649108,Thoroughbreds,2017,Cory Finley,92,"Comedy,Crime,Drama",6.6,41660
tt0096787,All Dogs Go to Heaven,1989,various,84,"Adventure,Animation,Comedy",6.7,41625
tt0099044,Another 48 Hrs.,1990,Walter Hill,95,"Action,Comedy,Crime",5.9,41616
tt0288045,The Medallion,2003,Gordon Chan,88,"Action,Comedy,Fantasy",5.2,41611
tt1423995,Stone,2010,John Curran,105,"Drama,Thriller",5.4,41605
tt0118708,Beverly Hills Ninja,1997,Dennis Dugan,88,"Action,Comedy",5.5,41578
tt0089893,Red Sonja,1985,Richard Fleischer,89,"Action,Adventure,Fantasy",5.1,41556
tt0808357,"Lust, Caution",2007,Ang Lee,157,"Drama,History,Romance",7.5,41471
